text,label
商品质量很好，用起来很顺手,positive
物流速度很快，第二天就收到了,positive
包装严实，没有任何破损,positive
客服回答耐心，问题很快解决,positive
这次购物体验非常满意,positive
手机续航很强，一天不用充电,positive
衣服面料舒服，尺码也合适,positive
安装简单，说明书写得很清楚,positive
价格实惠，性能超过预期,positive
餐品味道很好，送达时还是热的,positive
做工精细，颜色和图片一致,positive
更新后功能更好用了,positive
孩子很喜欢这个玩具,positive
耳机音质清晰，佩戴也舒服,positive
退款到账速度很快，服务靠谱,positive
快递员态度很好，还送货上门,positive
用了一个月依然稳定，值得推荐,positive
容量很大，完全满足日常需要,positive
售后主动联系并解决了问题,positive
活动价格很划算，还送了赠品,positive
拍照效果自然，夜景也很清楚,positive
键盘手感不错，声音也不大,positive
清洁效果明显，使用很方便,positive
发货及时，商品完好无缺,positive
整体设计漂亮，操作流畅,positive
软件更新以后经常崩溃,negative
商品有明显划痕，体验很差,negative
物流太慢，等了一个多星期,negative
实际颜色和页面展示差别很大,negative
电池掉电很快，半天就没电了,negative
包装简陋，盒子到手已经变形,negative
耳机杂音明显，听歌很难受,negative
衣服做工粗糙，还有很多线头,negative
说明书内容含糊，安装很费劲,negative
应用启动速度越来越慢,negative
餐品已经凉了，味道也不好,negative
屏幕亮度不均匀，看着不舒服,negative
材质有刺鼻气味，令人失望,negative
键盘按键松动，手感很差,negative
摄像头画面模糊，完全不清楚,negative
商品尺寸偏小，和描述不一致,negative
风扇噪声太大，晚上无法使用,negative
连接经常中断，稳定性很差,negative
更新后原来的功能反而不能用了,negative
杯盖密封不好，总是漏水,negative
机器发热严重，运行一会就卡顿,negative
布料很薄，质感不如预期,negative
配件质量一般，很容易损坏,negative
页面广告太多，影响正常操作,negative
清洁能力很弱，污渍洗不掉,negative
今天收到商品，暂时还没使用,neutral
外包装是蓝色的，里面有两件配件,neutral
订单显示明天下午送达,neutral
这款产品有黑白两种颜色,neutral
软件版本号是三点二,neutral
我买的是中号，目前正在试穿,neutral
快递已经放在小区门口,neutral
商品重量大约两公斤,neutral
刚安装完成，还需要观察几天,neutral
页面显示保修期为一年,neutral
套餐里包含主机和充电线,neutral
今天第一次打开这个应用,neutral
商家发来了一份电子说明书,neutral
订单是在昨天下午创建的,neutral
杯子的容量标注为五百毫升,neutral
系统提示有一个新版本可以更新,neutral
我选择了到店自取,neutral
产品需要两节五号电池,neutral
快递状态显示正在运输中,neutral
这个型号支持两种连接方式,neutral
包装内共有四个独立小盒,neutral
购买页面写的是预售商品,neutral
我还没有决定是否留下这个商品,neutral
设备开机后显示欢迎页面,neutral
客服告知工作时间是九点到六点,neutral
客服一直不处理我的退款申请,complaint
申请退货三天了仍然没人审核,complaint
商家拒绝履行保修，请平台介入,complaint
被重复扣款了，要求立即退还,complaint
收到空包裹，请尽快调查处理,complaint
商品是假货，我要投诉并申请赔偿,complaint
客服未经同意关闭工单，请重新处理,complaint
快递把包裹弄丢了，要求解决,complaint
商家承诺补发但一直没有行动,complaint
退款金额少了一部分，请核查,complaint
账户被错误封禁，需要人工复核,complaint
平台自动取消售后申请，我不同意,complaint
维修后问题依旧存在，要求换货,complaint
订单不是我本人下的，请立即冻结,complaint
会员被自动续费，要求取消并退款,complaint
配送员私自签收，请平台调查,complaint
客服态度恶劣，我要提交正式投诉,complaint
退回商品后商家拒绝退款,complaint
发票信息开错且拒绝重开，请处理,complaint
商品存在安全隐患，要求立即召回处理,complaint
优惠券被系统误删，请恢复权益,complaint
售后超过承诺时限，要求升级工单,complaint
商家泄露了我的订单信息，请调查,complaint
换货寄回后一直没有新物流,complaint
质量问题导致损失，要求联系负责人,complaint
